,TopicMetadata,Problem,Solution,Problem&Solution,Problem Book No,label
642,(Miscellaneous Problems),"Problem. Two positive integers are written on the board. The following operation is repeated: if $a<b$ are the numbers on the board, then $a$ is erased and ab/ $(b-a)$ is written in its place. At some point the numbers on the board are equal. Prove that again they are positive integers.  

(1998 Russian Mathematical Olympiad)  

","Solution. Call the original numbers $x$ and $y$ and let $L=\operatorname{lcm}(x,y)$ . For each number $n$ on the board consider the quotient $L/n$ ; during each operation, the quotients $L/b$ and $L/a$ become $L/b$ and $L/a-L/b$ . This is the Euclidean algorithm, so the two equal quotients would be $g c d(L/b,L/a)$ and the two equal numbers on the board are $L/g c d(L/x,L/y)$ . But $\begin{array}{l l l}{g c d(L/x,L/y)}&{=}&{1}\end{array}$ , because otherwise $x$ and $y$ would both divide $L/g c d(L/x,L/y)$ and $L$ would not be a least common multiple. So, the two equal numbers equal $L=\operatorname{lcm}(x,y)$ , an integer.  

Second solution. Again, let $x$ and $y$ be the original numbers and suppose both numbers eventually equal $N$ . We prove by induction, on the number of steps $k$ before we obtain $(N,N)$ , that all previous numbers divide $N$ . Specifically, $x|N$ , so $N$ must be an integer.  

The claim is clear for $k=0$ . Now assume that $k$ steps before we obtain $(N,N)$ , the numbers on the board are $(c,d)=(N/p,N/q)$ for some integers $p\ <\ q$ . Then reversing the operation, the number erased in the $(k+1)\mathrm{st}$ step must be $c d/(c+d)=N/(p+q)$ or ${c d/(c-d)}=N/(q-p)$ , completing the inductive step.  

","Problem. Two positive integers are written on the board. The following operation is repeated: if $a<b$ are the numbers on the board, then $a$ is erased and ab/ $(b-a)$ is written in its place. At some point the numbers on the board are equal. Prove that again they are positive integers.  

(1998 Russian Mathematical Olympiad)  

Solution. Call the original numbers $x$ and $y$ and let $L=\operatorname{lcm}(x,y)$ . For each number $n$ on the board consider the quotient $L/n$ ; during each operation, the quotients $L/b$ and $L/a$ become $L/b$ and $L/a-L/b$ . This is the Euclidean algorithm, so the two equal quotients would be $g c d(L/b,L/a)$ and the two equal numbers on the board are $L/g c d(L/x,L/y)$ . But $\begin{array}{l l l}{g c d(L/x,L/y)}&{=}&{1}\end{array}$ , because otherwise $x$ and $y$ would both divide $L/g c d(L/x,L/y)$ and $L$ would not be a least common multiple. So, the two equal numbers equal $L=\operatorname{lcm}(x,y)$ , an integer.  

Second solution. Again, let $x$ and $y$ be the original numbers and suppose both numbers eventually equal $N$ . We prove by induction, on the number of steps $k$ before we obtain $(N,N)$ , that all previous numbers divide $N$ . Specifically, $x|N$ , so $N$ must be an integer.  

The claim is clear for $k=0$ . Now assume that $k$ steps before we obtain $(N,N)$ , the numbers on the board are $(c,d)=(N/p,N/q)$ for some integers $p\ <\ q$ . Then reversing the operation, the number erased in the $(k+1)\mathrm{st}$ step must be $c d/(c+d)=N/(p+q)$ or ${c d/(c-d)}=N/(q-p)$ , completing the inductive step.  

",11.10.,
643,(Miscellaneous Problems),"Problem. Let $f(x)+a_{0}+a_{1}x+\cdot\cdot\cdot+a_{m}x^{m}$ , with $m\geq2$ and $a_{m}\neq0$ , be a polynomial with integer coefficients. Let n be a positive integer, and suppose that:  

i) $a_{2},a_{3},\dotsc,a_{m}$ are divisible by all the prime factors of $n$ ;  

ii) $a_{1}$ and $n$ are relatively prime.  

Prove that for any positive integer $k$ , there exists a positive integer c such that $f(c)$ is divisible by $n^{k}$ .  

(2001 Romanian IMO Team Selection Test)  

","Solution. Consider any integers $c_{1},c_{2}$ such that $c_{1}\not\equiv c_{2}$ (mod $n^{k}$ ). Observe that if $n^{k}|s t$ for some integers $s,t$ where $t$ is relatively prime to $n$ , then $n^{k}|_{s}$ . In particular, $n^{k}\nmid(c_{1}-c_{2})t$ if $t$ is relatively prime to $n$ .  

Note that  

$$
f(c_{1})-f(c_{2})=(c_{1}-c_{2})a_{1}+\sum_{i=2}^{m}a_{i}(c_{1}^{i}-c_{2}^{i})
$$  

$$
=(c_{1}-c_{2})\left(a_{1}+\sum_{i=2}^{m}\left(a_{i}\sum_{j=0}^{i-1}(c_{1}^{j}c_{2}^{i-1-j})\right)\right).
$$  

For any prime $p$ dividing $n$ , $p$ divides $a_{2},\ldots,a_{m}$ but not $a_{1}$ . Hence, $p$ does not divide the second factor $t$ in the expression above. This implies that $t$ is relatively prime to $n$ , so $n^{k}$ does not divide the product $(c_{1}-c_{2})t=$ $f(c_{1})-f(c_{2})$ .  

Therefore, $f(0),f(1),\ldots,f(n^{k}-1)$ are distinct modulo $n^{k}$ , and one of them, say $f(c)$ , must be congruent to 0 modulo $n^{k}$ . That is, $n^{k}|f(c)$ , as desired.  

","Problem. Let $f(x)+a_{0}+a_{1}x+\cdot\cdot\cdot+a_{m}x^{m}$ , with $m\geq2$ and $a_{m}\neq0$ , be a polynomial with integer coefficients. Let n be a positive integer, and suppose that:  

i) $a_{2},a_{3},\dotsc,a_{m}$ are divisible by all the prime factors of $n$ ;  

ii) $a_{1}$ and $n$ are relatively prime.  

Prove that for any positive integer $k$ , there exists a positive integer c such that $f(c)$ is divisible by $n^{k}$ .  

(2001 Romanian IMO Team Selection Test)  

Solution. Consider any integers $c_{1},c_{2}$ such that $c_{1}\not\equiv c_{2}$ (mod $n^{k}$ ). Observe that if $n^{k}|s t$ for some integers $s,t$ where $t$ is relatively prime to $n$ , then $n^{k}|_{s}$ . In particular, $n^{k}\nmid(c_{1}-c_{2})t$ if $t$ is relatively prime to $n$ .  

Note that  

$$
f(c_{1})-f(c_{2})=(c_{1}-c_{2})a_{1}+\sum_{i=2}^{m}a_{i}(c_{1}^{i}-c_{2}^{i})
$$  

$$
=(c_{1}-c_{2})\left(a_{1}+\sum_{i=2}^{m}\left(a_{i}\sum_{j=0}^{i-1}(c_{1}^{j}c_{2}^{i-1-j})\right)\right).
$$  

For any prime $p$ dividing $n$ , $p$ divides $a_{2},\ldots,a_{m}$ but not $a_{1}$ . Hence, $p$ does not divide the second factor $t$ in the expression above. This implies that $t$ is relatively prime to $n$ , so $n^{k}$ does not divide the product $(c_{1}-c_{2})t=$ $f(c_{1})-f(c_{2})$ .  

Therefore, $f(0),f(1),\ldots,f(n^{k}-1)$ are distinct modulo $n^{k}$ , and one of them, say $f(c)$ , must be congruent to 0 modulo $n^{k}$ . That is, $n^{k}|f(c)$ , as desired.  

",11.11.,
644,(Miscellaneous Problems),"Problem. Let $x,a,b$ be positive integers such that $x^{a+b}=a^{b}b$ . Prove that $a=x$ and $b=x^{x}$ .  

(1998 Iranian Mathematical Olympiad)  

","Solution. If $x=1$ , then $a=b=1$ and we are done. So we may assume n $x>1$ . Write $x=\prod_{i=1}p_{i}^{\gamma_{i}}$ , where the $p_{i}$ are the distinct prime factors of $x$ . Since $a$ and $b$ divide $x^{a+b}$ , we have $a=\prod p_{i}^{\alpha_{i}}$ and $b=\prod p_{i}^{\beta_{i}}$ for some nonnegative integers $\alpha_{i},\beta_{i}$ .  

First suppose that some $\beta_{i}$ is zero, that is, $p_{i}$ does not divide $b$ . Then the given equation implies that $\gamma_{i}(a+b)=\alpha_{i}b$ , so that $(\alpha_{i}-\gamma_{i})b=a\gamma_{i}$ . Now $p_{i}^{\alpha_{i}}$ divides $a$ but is coprime to $b$ , so $p_{i}^{\alpha_{i}}$ divides $\alpha_{i}-\gamma_{i}$ also. But $p_{i}^{\alpha_{i}}>\alpha_{i}$ for $\alpha_{i}>0$ , contradiction. We conclude that $\beta_{i}>0$ .  

Now from the fact that  

$$
\gamma_{i}(a+b)=\beta_{i}+b\alpha_{i}
$$  

and the fact that $p^{\beta_{i}}$ does not divide $\beta_{i}$ (again for size reasons), we deduce that $p^{\beta_{i}}$ also does not divide $a$ , that is, $\alpha_{i}<\beta_{i}$ for all $i$ and so $a$ divides $b$ . Moreover, the equation above implies that $a$ divides $\beta_{i}$ , so we may write $b=c^{a}$ with $c\geq2$ a positive integer.  

Write $x/a=p/q$ in lowest terms (so $g c d(p,q)=1$ ). Then the original equation becomes $x^{a}p^{b}=b q^{b}$ . Now $p^{b}$ must divide $b$ , which can only occur if $p=1$ . That is, $x$ divides $a$ .  

If $x\neq a$ , then there exists $i$ with $\alpha_{i}\geq\gamma_{i}+1$ , so  

$$
\gamma_{i}(a+b)=\beta_{i}+\alpha_{i}b\geq(\gamma_{i}+1)b
$$  

and so $\gamma_{i}a>b$ . On the other hand, $a$ is divisible by $p_{i}^{\gamma_{i}}$ , so in particular $a\geq\gamma_{i}$ . Thus $a^{2}>b=c^{a}$ , or ${\sqrt{c}}<a^{1/a}$ ; however, $a^{1/a}<{\sqrt{2}}$ for $a\geq5$ , so this can only hold for $c=2$ and $a=3$ , in which case $b=8$ is not divisible by $a$ , contrary to our earlier observation.  

Thus $x=a$ , and from the original equation we get $b=x^{x}$ , as desired.  

","Problem. Let $x,a,b$ be positive integers such that $x^{a+b}=a^{b}b$ . Prove that $a=x$ and $b=x^{x}$ .  

(1998 Iranian Mathematical Olympiad)  

Solution. If $x=1$ , then $a=b=1$ and we are done. So we may assume n $x>1$ . Write $x=\prod_{i=1}p_{i}^{\gamma_{i}}$ , where the $p_{i}$ are the distinct prime factors of $x$ . Since $a$ and $b$ divide $x^{a+b}$ , we have $a=\prod p_{i}^{\alpha_{i}}$ and $b=\prod p_{i}^{\beta_{i}}$ for some nonnegative integers $\alpha_{i},\beta_{i}$ .  

First suppose that some $\beta_{i}$ is zero, that is, $p_{i}$ does not divide $b$ . Then the given equation implies that $\gamma_{i}(a+b)=\alpha_{i}b$ , so that $(\alpha_{i}-\gamma_{i})b=a\gamma_{i}$ . Now $p_{i}^{\alpha_{i}}$ divides $a$ but is coprime to $b$ , so $p_{i}^{\alpha_{i}}$ divides $\alpha_{i}-\gamma_{i}$ also. But $p_{i}^{\alpha_{i}}>\alpha_{i}$ for $\alpha_{i}>0$ , contradiction. We conclude that $\beta_{i}>0$ .  

Now from the fact that  

$$
\gamma_{i}(a+b)=\beta_{i}+b\alpha_{i}
$$  

and the fact that $p^{\beta_{i}}$ does not divide $\beta_{i}$ (again for size reasons), we deduce that $p^{\beta_{i}}$ also does not divide $a$ , that is, $\alpha_{i}<\beta_{i}$ for all $i$ and so $a$ divides $b$ . Moreover, the equation above implies that $a$ divides $\beta_{i}$ , so we may write $b=c^{a}$ with $c\geq2$ a positive integer.  

Write $x/a=p/q$ in lowest terms (so $g c d(p,q)=1$ ). Then the original equation becomes $x^{a}p^{b}=b q^{b}$ . Now $p^{b}$ must divide $b$ , which can only occur if $p=1$ . That is, $x$ divides $a$ .  

If $x\neq a$ , then there exists $i$ with $\alpha_{i}\geq\gamma_{i}+1$ , so  

$$
\gamma_{i}(a+b)=\beta_{i}+\alpha_{i}b\geq(\gamma_{i}+1)b
$$  

and so $\gamma_{i}a>b$ . On the other hand, $a$ is divisible by $p_{i}^{\gamma_{i}}$ , so in particular $a\geq\gamma_{i}$ . Thus $a^{2}>b=c^{a}$ , or ${\sqrt{c}}<a^{1/a}$ ; however, $a^{1/a}<{\sqrt{2}}$ for $a\geq5$ , so this can only hold for $c=2$ and $a=3$ , in which case $b=8$ is not divisible by $a$ , contrary to our earlier observation.  

Thus $x=a$ , and from the original equation we get $b=x^{x}$ , as desired.  

",11.12.,
645,(Miscellaneous Problems),"Problem. Let $m,n$ be integers with $1\leq m<n$ . In their decimal representations, the last three digits of $1978^{m}$ are equal, respectively, to the last three digits of $1978^{n}$ . Find m and $n$ such that $m+n$ is minimal.  

( $20^{t h}$ IMO)  

","Solution. Since $1978^{n}$ and $1978^{m}$ agree in their last three digits, we have  

$$
1978^{n}-1978^{m}=1978^{m}(1978^{n-m}-1)\equiv0{\pmod{10^{3}}}.
$$  

From the decomposition $10^{3}=2^{3}\cdot5^{3}$ and since $1978^{n-m}-1$ is odd we obtain $2^{3}|1978^{m}$ . From $1978=2\cdot989$ , it follows $m\geq3$ .  

Let us write $m+n=(n-m)+2m$ . Our strategy is to minimize $m+n$ by taking $m=3$ and seek the smallest value of $n-m$ such that  

$$
1978^{n-m}\equiv1{\pmod{5^{3}}}.
$$  

Since $(1978,5)=1$ , the problem is to find the order $h$ of the residue-class 1978 (mod 125). It is known that the order $h$ of an inversible residue-class modulo $m$ is a divisor of $\varphi(m)$ , where $\varphi$ is the Euler function. In our case,  

$$
\varphi(125)=5^{2}(5-1)=100.
$$  

Hence, $h|100$ . From $1978^{h}\ \equiv\ 1$ (mod 125) we also have $1978^{h}\ \equiv\ 1$ (mod 5). But $1978^{h}\equiv3^{h}$ (mod 5). Since the order of the residue-class 3 (mod 5) is 4, it follows $4|h$ . Using the congruence $1978\equiv-22$ (mod 125) we obtain:  

$$
\begin{array}{c}{1978^{4}\equiv(-22)^{4}\equiv2^{4}\cdot11^{4}\equiv4^{2}\cdot121^{2}}\\ {=(4\cdot(-4))^{2}\equiv(-1)^{2}\equiv256\equiv6\not\equiv1{\pmod{125}}.}\end{array}
$$  

So we rule out the case $h=4$ . Because $h|100$ , the next possibilities are $h=20$ or $h=100$ . By a standard computation we have:  

$$
1978^{20}\equiv6^{5}\equiv2^{5}\cdot3^{5}\equiv32\cdot(-7)\equiv-224\equiv26{\pmod{125}}\not\equiv1{\pmod{125}}.
$$  

Hence we necessarily have: $h=m-n=100$ and $n+m=106$ .  

Glossary  

Arithmetic function  

A function defined on the positive integers and which is complex valued.  

Arithmetic-Geometric Means Inequality  

If $n$ is a positive integer and $a_{1},a_{2},\ldots,a_{n}$ are nonnegative real numbers, then  

$$
{\frac{1}{n}}\sum_{i=1}^{n}a_{i}\geq(a_{1}a_{2}\cdot\cdot\cdot a_{n})^{1/n},
$$  

with equality if and only if $a_{1}=a_{2}=\cdot\cdot\cdot=a_{n}$ . This inequality is a special case of the power mean inequality.  

# Base b representation  

Let $b$ be an integer greater than 1. For any integer $n\geq1$ there is a unique system $(k,a_{0},a_{1},\ldots,a_{k})$ of integers such that $0\leq a_{i}\leq b-1$ , $i=0,1,\ldots,k$ , $a_{k}\neq0$ and  

$$
n=a_{k}b^{k}+a_{k-1}b^{k-1}+\cdot\cdot\cdot+a_{1}b+a_{0}.
$$  

# Beatty’s Theorem  

Let $\alpha$ and $\beta$ be two positive irrational real numbers such that  

$$
{\frac{1}{\alpha}}+{\frac{1}{\beta}}=1.
$$  

The sets $\{\lfloor\alpha\rfloor,\lfloor2\alpha\rfloor,\lfloor3\alpha\rfloor,\dots\}$ , $\{\lfloor\beta\rfloor,\lfloor2\beta\rfloor,\lfloor3\beta\rfloor,\dots\}$ form a partition of the set of positive integers.  

Bernoulli’s Inequality  

For $x>-1$ and $a>1$ ,  

$$
(1+x)^{a}\geq1+a x,
$$  

with equality when $x=0$ .  

Bezout’s Identity  

For positive integers $m$ and $n$ , there exist integers $x$ and $y$ such that $m x+$ $b y=g c d(m,n)$ .  

Binomial Coefficient  

$$
{\binom{n}{k}}=\frac{n!}{k!(n-k)!},
$$  

the coefficient of $x^{k}$ in the expansion of $(x+1)^{n}$ .  

Binomial Theorem  

The expansion  

$$
(x+y)^{n}={\binom{n}{0}}x^{n}+{\binom{n}{1}}x^{n-1}y+{\binom{n}{2}}x^{n-2}y+\cdot\cdot\cdot+{\binom{n}{n-1}}x y^{n-1}+{\binom{n}{n}}y^{n}
$$  

Canonical factorization  

Any integer $n>1$ can be written uniquely in the form  

$$
n=p_{1}^{\alpha_{1}}\cdot\cdot\cdot p_{k}^{\alpha_{k}},
$$  

where $p_{1},\ldots,p_{k}$ are distinct primes and $\alpha_{1},\ldots,\alpha_{k}$ are positive integers.  

Carmichael’s integers  

The composite integers $n$ satisfying $\boldsymbol{a}^{n}\equiv\boldsymbol{a}$ (mod $n$ ) for any integer $a$ .  

Complete set of residue classes modulo $n$  

A set $S$ of integers such that for each $0\leq i\leq n-1$ there is an element $s\in S$ with $i\equiv s$ (mod $n$ ).  

Congruence relation  

Let $a,b$ , and $m$ be integers, with $m\neq0$ . We say that $a$ and $b$ are congruent modulo $m$ if $m|a-b$ . We denote this by $a\equiv b$ (mod $m$ ). The relation ” $=$ ” on the set $\mathbb{Z}$ of integers is called the congruence relation.  

Convolution product  

The arithmetic function defined by  

$$
(f*g)(n)=\sum_{d\mid n}f(d)g\left({\frac{n}{d}}\right),
$$  

where $f$ and $g$ are two arithmetic functions.  

Division Algorithm  

For any positive integers $a$ and $b$ there exists a unique pair $(q,r)$ of nonnegative integers such that $b=a q+r$ and $r<a$ .  

Euclidean Algorithm  

Repeated application of the Division Algorithm:  

$$
\begin{array}{r l}&{m=n q_{1}+r_{1},\ 1\leq r_{1}<n,}\\ &{n=r_{1}q_{2}+r_{2},\ 1\leq r_{2}<r_{1},}\\ &{...}\\ &{r_{k-2}=r_{k-1}q_{k}+r_{k},\ 1\leq r_{k}<r_{k-1},}\\ &{r_{k-1}=r_{k}q_{k+1}+r_{k+1},\ r_{k+1}=0}\end{array}
$$  

This chain of equalities is finite because $n>r_{1}>r_{2}>\cdot\cdot\cdot>r_{k}$ .  

Euler’s Theorem  

Let $a$ and $m$ be relatively prime positive integers. Then  

$$
a^{\varphi(m)}\equiv1{\pmod{m}}.
$$  

Euler’s totient function  

The function $\varphi$ defined by $\varphi(m)=\mathrm{the}$ number of all positive integers $n$ less than $m$ that are relatively prime to $m$ .  

Factorial base expansion  

Every positive integer $k$ has a unique expansion  

$$
k=1!\cdot f_{1}+2!\cdot f_{2}+3!\cdot f_{3}+\cdot\cdot\cdot+m!\cdot f_{m},
$$  

where each $f_{i}$ is an integer, $0\leq f_{i}\leq i$ and $f_{m}>0$ .  

Fermat’s Little Theorem (F.L.T.)  

Let $a$ be a positive integer and let $p$ be a prime. Then  

$$
a^{p}\equiv a{\pmod{p}}.
$$  

Fermat’s numbers  

The integers $f_{n}=2^{2^{n}}+1$ , $n\geq0$ .  

Fibonacci sequence  

The sequence defined by $F_{0}=1$ , $F_{1}=1$ and $F_{n+1}=F_{n}+F_{n-1}$ for every positive integer $n$ .  

Floor function  

For a real number $x$ there is a unique integer $n$ such that $n\leq x<n+1$ . We say that $n$ is the greatest integer less than or equal to $x$ or the floor of $x$ and we denote $n=\lfloor x\rfloor$ .  

Fractional part  

The difference $x-\lfloor x\rfloor$ is called the fractional part of $x$ and is denoted by $\{x\}$ .  

Fundamental Theorem of Arithmetic  

Any integer $n$ greater than 1 has a unique representation (up to a permutation) as a product of primes.  

Hermite’s Identity  

For any real number $x$ and for any positive integer $n$ ,  

$$
\lfloor x\rfloor+\left\lfloor+{\frac{1}{n}}\right\rfloor+\left\lfloor+{\frac{2}{n}}\right\rfloor+\dots+\left\lfloor+{\frac{n-1}{n}}\right\rfloor=\lfloor n x\rfloor.
$$  

Legendre’s formula  

For any prime $p$ and any positive integer $n$ ,  

$$
e_{p}(n)=\sum_{i\geq1}\left\lfloor{\frac{n}{p^{i}}}\right\rfloor.
$$  

Legendre’s function  

Let $p$ be a prime. For any positive integer $n$ , let $e_{p}(n)$ be the exponent of $p$ in the prime factorization of $n!$ .  

Legedre’s symbol  

Let $p$ be an odd prime and let $a$ be a positive integer not divisible by $p$ . The Legendre’s symbol of $a$ with respect to $p$ is defined by  

$$
\left({\frac{a}{p}}\right)={\left\{\begin{array}{l l}{1}&{{\mathrm{if~}}a{\mathrm{~is~a~quadratic~residue~mod~}}p}\\ {-1}&{{\mathrm{otherwise}}}\end{array}\right.}
$$  

Linear Diophantine equation  

An equation of the form  

$$
a_{1}x_{1}+\cdot\cdot\cdot+a_{n}x_{n}=b,
$$  

where $a_{1},a_{2},\dotsc,a_{n},b$ are fixed integers.  

Linear recurrence of order $k$  

A sequence $x_{0},x_{1},\ldots,x_{2},\ldots.$ of complex numbers defined by  

$$
x_{n}=a_{1}x_{n-1}+a_{2}x_{n-2}+\cdot\cdot\cdot+a_{k}x_{n-k},\quad n\geq k
$$  

where $a_{1},a_{2},\ldots,a_{k}$ are given complex numbers and $x_{0}=\alpha_{0}$ , $x_{1}=\alpha_{1},\ldots$ $x_{k-1}=\alpha_{k-1}$ are also given.  

Lucas’ sequence  

The sequence defined by $L_{0}=2$ , $L_{1}=1$ , $L_{n+1}=L_{n}+L_{n-1}$ for every positive integer $n$ .  

Mersenne’s numbers  

The integers $M_{n}=2^{n}-1$ , $n\geq1$ .  

Mo¨bius function  

The arithmetic function $\mu$ defined by  

$$
\begin{array}{r}{\mu(n)=\left\{\begin{array}{l l l}{1}&{\mathrm{if}}&{n=1,}\\ {0}&{\mathrm{if}}&{p^{2}|n\mathrm{~for~some~prime~}p>1,}\\ {(-1)^{k}}&{\mathrm{if}}&{n=p_{1}\ldots p_{k},\mathrm{~where~}p_{1},\ldots,p_{k}\mathrm{~are~c~}}\end{array}\right.}\end{array}
$$  

Mo¨bius inversion formula  

Let $f$ be an arithmetic function and let $F$ be its summation function. Then  

$$
f(n)=\sum_{d\mid n}\mu(d)F\left({\frac{n}{d}}\right)
$$  

# Multiplicative function  

An arithmetic function $f\neq0$ with the property that for any relative prime positive integers $m$ and $n$ ,  

$$
f(m n)=f(m)f(n).
$$  

Number of divisors  

For a positive integer $n$ denote by $\tau(n)$ the number of its divisors. It is clear that  

$$
\tau(n)=\sum_{d\mid n}1
$$  

Order modulo $m$  

We say that $a$ has order $d$ modulo $m$ , denoted by $o_{m}(a)=d$ , if $d$ is the smallest positive integer such that $\boldsymbol{a}^{d}\equiv1$ (mod $m$ ).  

# Pell’s equation  

The quadratic equation $u^{2}-D v^{2}=1$ , where $D$ is a positive integer that is not a perfect square.  

Perfect number  

An integer $n\geq2$ with the property that the sum of its divisors is equal to $2n$ .  

Prime Number Theorem  

The relation  

$$
\operatorname*{lim}_{n\to\infty}{\frac{\pi(n)}{\frac{n}{\log n}}}=1,
$$  

where $\pi(n)$ denotes the number of primes $\leq n$ .  

Prime Number Theorem for arithmetic progressions Let $\pi_{r,a}^{(n)}$ be the number of primes in the arithmetic progression $a,a+r,a+$ $2r,a+3r,\ldots$ , less than $n$ , where $a$ and $r$ are relatively prime. Then  

$$
\operatorname*{lim}_{n\to\infty}{\frac{\pi_{r,a}(n)}{\frac{n}{\log n}}}={\frac{1}{\varphi(r)}}
$$  

This was conjectured by Legendre and Dirichlet and proved by de la Vall´ee Poussin.  

Pythagorean equation The Diophantine equation $x^{2}+y^{2}=z^{2}$ .  

Pythagorean triple  

A triple of the form $(m^{2}-n^{2},2m n,m^{2}+n^{2})$ , where $m$ and $n$ are positive integers.  

Quadratic residue mod $m$  

Let $a$ and $m$ be positive integers such that $g c d(a,m)=1$ . We say that $a$ is a quadratic residue mod $m$ if the convergence $x^{2}\equiv a$ (mod $m$ ) has a solution.  

Quadratic Reciprocity Law of Gauss  

If $p$ and $q$ are distinct odd primes, then  

$$
\left({\frac{q}{p}}\right)\left({\frac{p}{q}}\right)=(-1)^{{\frac{p-1}{2}}\cdot{\frac{q-1}{2}}}
$$  

Sum of divisors  

