,TopicMetadata,Problem,Solution,Problem&Solution,Problem Book No,label
For a positive integer $n$ denote by $\sigma(n)$ the sum of its positive divisors including 1 and $n$ itself. It is clear that  

$$
\sigma(n)=\sum_{d\mid n}d
$$  

Summation function  

For an arithmetic function $f$ the function $F$ defined by  

$$
F(n)=\sum_{d\mid n}f(d)
$$  

Wilson’s Theorem  

For any prime $p$ , $(p-1)!\equiv-1$ (mod $p$ ).  

# References  

[1] Andreescu, T.; Feng, Z., 101 Problems in Algebra from the Training of the USA IMO Team, Australian Mathematics Trust, 2001.   
[2] Andreescu, T.; Feng, Z., 102 Combinatorial Problems from the Training of the USA IMO Team, Birkha¨user, 2002.   
[3] Andreescu, T.; Feng, Z., 103 Trigonometry Problems from the Training of the USA IMO Team, Birkha¨user, 2004.   
[4] Feng, Z.; Rousseau, C.; Wood, M., USA and International Mathematical Olympiads 2005, Mathematical Association of America, 2006.   
[5] Andreescu, T.; Feng, Z.; Loh, P., USA and International Mathematical Olympiads 2004, Mathematical Association of America, 2005.   
[6] Andreescu, T.; Feng, Z., USA and International Mathematical Olympiads 2003, Mathematical Association of America, 2004.   
[7] Andreescu, T.; Feng, Z., USA and International Mathematical Olympiads 2002, Mathematical Association of America, 2003.   
[8] Andreescu, T.; Feng, Z., USA and International Mathematical Olympiads 2001, Mathematical Association of America, 2002. [9] Andreescu, T.; Feng, Z., USA and International Mathematical Olympiads 2000, Mathematical Association of America, 2001.   
[10] Andreescu, T.; Feng, Z.; Lee, G.; Loh, P., Mathematical Olympiads: Problems and ","Problem. Let $m,n$ be integers with $1\leq m<n$ . In their decimal representations, the last three digits of $1978^{m}$ are equal, respectively, to the last three digits of $1978^{n}$ . Find m and $n$ such that $m+n$ is minimal.  

( $20^{t h}$ IMO)  

Solution. Since $1978^{n}$ and $1978^{m}$ agree in their last three digits, we have  

$$
1978^{n}-1978^{m}=1978^{m}(1978^{n-m}-1)\equiv0{\pmod{10^{3}}}.
$$  

From the decomposition $10^{3}=2^{3}\cdot5^{3}$ and since $1978^{n-m}-1$ is odd we obtain $2^{3}|1978^{m}$ . From $1978=2\cdot989$ , it follows $m\geq3$ .  

Let us write $m+n=(n-m)+2m$ . Our strategy is to minimize $m+n$ by taking $m=3$ and seek the smallest value of $n-m$ such that  

$$
1978^{n-m}\equiv1{\pmod{5^{3}}}.
$$  

Since $(1978,5)=1$ , the problem is to find the order $h$ of the residue-class 1978 (mod 125). It is known that the order $h$ of an inversible residue-class modulo $m$ is a divisor of $\varphi(m)$ , where $\varphi$ is the Euler function. In our case,  

$$
\varphi(125)=5^{2}(5-1)=100.
$$  

Hence, $h|100$ . From $1978^{h}\ \equiv\ 1$ (mod 125) we also have $1978^{h}\ \equiv\ 1$ (mod 5). But $1978^{h}\equiv3^{h}$ (mod 5). Since the order of the residue-class 3 (mod 5) is 4, it follows $4|h$ . Using the congruence $1978\equiv-22$ (mod 125) we obtain:  

$$
\begin{array}{c}{1978^{4}\equiv(-22)^{4}\equiv2^{4}\cdot11^{4}\equiv4^{2}\cdot121^{2}}\\ {=(4\cdot(-4))^{2}\equiv(-1)^{2}\equiv256\equiv6\not\equiv1{\pmod{125}}.}\end{array}
$$  

So we rule out the case $h=4$ . Because $h|100$ , the next possibilities are $h=20$ or $h=100$ . By a standard computation we have:  

$$
1978^{20}\equiv6^{5}\equiv2^{5}\cdot3^{5}\equiv32\cdot(-7)\equiv-224\equiv26{\pmod{125}}\not\equiv1{\pmod{125}}.
$$  

Hence we necessarily have: $h=m-n=100$ and $n+m=106$ .  

Glossary  

Arithmetic function  

A function defined on the positive integers and which is complex valued.  

Arithmetic-Geometric Means Inequality  

If $n$ is a positive integer and $a_{1},a_{2},\ldots,a_{n}$ are nonnegative real numbers, then  

$$
{\frac{1}{n}}\sum_{i=1}^{n}a_{i}\geq(a_{1}a_{2}\cdot\cdot\cdot a_{n})^{1/n},
$$  

with equality if and only if $a_{1}=a_{2}=\cdot\cdot\cdot=a_{n}$ . This inequality is a special case of the power mean inequality.  

# Base b representation  

Let $b$ be an integer greater than 1. For any integer $n\geq1$ there is a unique system $(k,a_{0},a_{1},\ldots,a_{k})$ of integers such that $0\leq a_{i}\leq b-1$ , $i=0,1,\ldots,k$ , $a_{k}\neq0$ and  

$$
n=a_{k}b^{k}+a_{k-1}b^{k-1}+\cdot\cdot\cdot+a_{1}b+a_{0}.
$$  

# Beatty’s Theorem  

Let $\alpha$ and $\beta$ be two positive irrational real numbers such that  

$$
{\frac{1}{\alpha}}+{\frac{1}{\beta}}=1.
$$  

The sets $\{\lfloor\alpha\rfloor,\lfloor2\alpha\rfloor,\lfloor3\alpha\rfloor,\dots\}$ , $\{\lfloor\beta\rfloor,\lfloor2\beta\rfloor,\lfloor3\beta\rfloor,\dots\}$ form a partition of the set of positive integers.  

Bernoulli’s Inequality  

For $x>-1$ and $a>1$ ,  

$$
(1+x)^{a}\geq1+a x,
$$  

with equality when $x=0$ .  

Bezout’s Identity  

For positive integers $m$ and $n$ , there exist integers $x$ and $y$ such that $m x+$ $b y=g c d(m,n)$ .  

Binomial Coefficient  

$$
{\binom{n}{k}}=\frac{n!}{k!(n-k)!},
$$  

the coefficient of $x^{k}$ in the expansion of $(x+1)^{n}$ .  

Binomial Theorem  

The expansion  

$$
(x+y)^{n}={\binom{n}{0}}x^{n}+{\binom{n}{1}}x^{n-1}y+{\binom{n}{2}}x^{n-2}y+\cdot\cdot\cdot+{\binom{n}{n-1}}x y^{n-1}+{\binom{n}{n}}y^{n}
$$  

Canonical factorization  

Any integer $n>1$ can be written uniquely in the form  

$$
n=p_{1}^{\alpha_{1}}\cdot\cdot\cdot p_{k}^{\alpha_{k}},
$$  

where $p_{1},\ldots,p_{k}$ are distinct primes and $\alpha_{1},\ldots,\alpha_{k}$ are positive integers.  

Carmichael’s integers  

The composite integers $n$ satisfying $\boldsymbol{a}^{n}\equiv\boldsymbol{a}$ (mod $n$ ) for any integer $a$ .  

Complete set of residue classes modulo $n$  

A set $S$ of integers such that for each $0\leq i\leq n-1$ there is an element $s\in S$ with $i\equiv s$ (mod $n$ ).  

Congruence relation  

Let $a,b$ , and $m$ be integers, with $m\neq0$ . We say that $a$ and $b$ are congruent modulo $m$ if $m|a-b$ . We denote this by $a\equiv b$ (mod $m$ ). The relation ” $=$ ” on the set $\mathbb{Z}$ of integers is called the congruence relation.  

Convolution product  

The arithmetic function defined by  

$$
(f*g)(n)=\sum_{d\mid n}f(d)g\left({\frac{n}{d}}\right),
$$  

where $f$ and $g$ are two arithmetic functions.  

Division Algorithm  

For any positive integers $a$ and $b$ there exists a unique pair $(q,r)$ of nonnegative integers such that $b=a q+r$ and $r<a$ .  

Euclidean Algorithm  

Repeated application of the Division Algorithm:  

$$
\begin{array}{r l}&{m=n q_{1}+r_{1},\ 1\leq r_{1}<n,}\\ &{n=r_{1}q_{2}+r_{2},\ 1\leq r_{2}<r_{1},}\\ &{...}\\ &{r_{k-2}=r_{k-1}q_{k}+r_{k},\ 1\leq r_{k}<r_{k-1},}\\ &{r_{k-1}=r_{k}q_{k+1}+r_{k+1},\ r_{k+1}=0}\end{array}
$$  

This chain of equalities is finite because $n>r_{1}>r_{2}>\cdot\cdot\cdot>r_{k}$ .  

Euler’s Theorem  

Let $a$ and $m$ be relatively prime positive integers. Then  

$$
a^{\varphi(m)}\equiv1{\pmod{m}}.
$$  

Euler’s totient function  

The function $\varphi$ defined by $\varphi(m)=\mathrm{the}$ number of all positive integers $n$ less than $m$ that are relatively prime to $m$ .  

Factorial base expansion  

Every positive integer $k$ has a unique expansion  

$$
k=1!\cdot f_{1}+2!\cdot f_{2}+3!\cdot f_{3}+\cdot\cdot\cdot+m!\cdot f_{m},
$$  

where each $f_{i}$ is an integer, $0\leq f_{i}\leq i$ and $f_{m}>0$ .  

Fermat’s Little Theorem (F.L.T.)  

Let $a$ be a positive integer and let $p$ be a prime. Then  

$$
a^{p}\equiv a{\pmod{p}}.
$$  

Fermat’s numbers  

The integers $f_{n}=2^{2^{n}}+1$ , $n\geq0$ .  

Fibonacci sequence  

The sequence defined by $F_{0}=1$ , $F_{1}=1$ and $F_{n+1}=F_{n}+F_{n-1}$ for every positive integer $n$ .  

Floor function  

For a real number $x$ there is a unique integer $n$ such that $n\leq x<n+1$ . We say that $n$ is the greatest integer less than or equal to $x$ or the floor of $x$ and we denote $n=\lfloor x\rfloor$ .  

Fractional part  

The difference $x-\lfloor x\rfloor$ is called the fractional part of $x$ and is denoted by $\{x\}$ .  

Fundamental Theorem of Arithmetic  

Any integer $n$ greater than 1 has a unique representation (up to a permutation) as a product of primes.  

Hermite’s Identity  

For any real number $x$ and for any positive integer $n$ ,  

$$
\lfloor x\rfloor+\left\lfloor+{\frac{1}{n}}\right\rfloor+\left\lfloor+{\frac{2}{n}}\right\rfloor+\dots+\left\lfloor+{\frac{n-1}{n}}\right\rfloor=\lfloor n x\rfloor.
$$  

Legendre’s formula  

For any prime $p$ and any positive integer $n$ ,  

$$
e_{p}(n)=\sum_{i\geq1}\left\lfloor{\frac{n}{p^{i}}}\right\rfloor.
$$  

Legendre’s function  

Let $p$ be a prime. For any positive integer $n$ , let $e_{p}(n)$ be the exponent of $p$ in the prime factorization of $n!$ .  

Legedre’s symbol  

Let $p$ be an odd prime and let $a$ be a positive integer not divisible by $p$ . The Legendre’s symbol of $a$ with respect to $p$ is defined by  

$$
\left({\frac{a}{p}}\right)={\left\{\begin{array}{l l}{1}&{{\mathrm{if~}}a{\mathrm{~is~a~quadratic~residue~mod~}}p}\\ {-1}&{{\mathrm{otherwise}}}\end{array}\right.}
$$  

Linear Diophantine equation  

An equation of the form  

$$
a_{1}x_{1}+\cdot\cdot\cdot+a_{n}x_{n}=b,
$$  

where $a_{1},a_{2},\dotsc,a_{n},b$ are fixed integers.  

Linear recurrence of order $k$  

A sequence $x_{0},x_{1},\ldots,x_{2},\ldots.$ of complex numbers defined by  

$$
x_{n}=a_{1}x_{n-1}+a_{2}x_{n-2}+\cdot\cdot\cdot+a_{k}x_{n-k},\quad n\geq k
$$  

where $a_{1},a_{2},\ldots,a_{k}$ are given complex numbers and $x_{0}=\alpha_{0}$ , $x_{1}=\alpha_{1},\ldots$ $x_{k-1}=\alpha_{k-1}$ are also given.  

Lucas’ sequence  

The sequence defined by $L_{0}=2$ , $L_{1}=1$ , $L_{n+1}=L_{n}+L_{n-1}$ for every positive integer $n$ .  

Mersenne’s numbers  

The integers $M_{n}=2^{n}-1$ , $n\geq1$ .  

Mo¨bius function  

The arithmetic function $\mu$ defined by  

$$
\begin{array}{r}{\mu(n)=\left\{\begin{array}{l l l}{1}&{\mathrm{if}}&{n=1,}\\ {0}&{\mathrm{if}}&{p^{2}|n\mathrm{~for~some~prime~}p>1,}\\ {(-1)^{k}}&{\mathrm{if}}&{n=p_{1}\ldots p_{k},\mathrm{~where~}p_{1},\ldots,p_{k}\mathrm{~are~c~}}\end{array}\right.}\end{array}
$$  

Mo¨bius inversion formula  

Let $f$ be an arithmetic function and let $F$ be its summation function. Then  

$$
f(n)=\sum_{d\mid n}\mu(d)F\left({\frac{n}{d}}\right)
$$  

# Multiplicative function  

An arithmetic function $f\neq0$ with the property that for any relative prime positive integers $m$ and $n$ ,  

$$
f(m n)=f(m)f(n).
$$  

Number of divisors  

For a positive integer $n$ denote by $\tau(n)$ the number of its divisors. It is clear that  

$$
\tau(n)=\sum_{d\mid n}1
$$  

Order modulo $m$  

We say that $a$ has order $d$ modulo $m$ , denoted by $o_{m}(a)=d$ , if $d$ is the smallest positive integer such that $\boldsymbol{a}^{d}\equiv1$ (mod $m$ ).  

# Pell’s equation  

The quadratic equation $u^{2}-D v^{2}=1$ , where $D$ is a positive integer that is not a perfect square.  

Perfect number  

An integer $n\geq2$ with the property that the sum of its divisors is equal to $2n$ .  

Prime Number Theorem  

The relation  

$$
\operatorname*{lim}_{n\to\infty}{\frac{\pi(n)}{\frac{n}{\log n}}}=1,
$$  

where $\pi(n)$ denotes the number of primes $\leq n$ .  

Prime Number Theorem for arithmetic progressions Let $\pi_{r,a}^{(n)}$ be the number of primes in the arithmetic progression $a,a+r,a+$ $2r,a+3r,\ldots$ , less than $n$ , where $a$ and $r$ are relatively prime. Then  

$$
\operatorname*{lim}_{n\to\infty}{\frac{\pi_{r,a}(n)}{\frac{n}{\log n}}}={\frac{1}{\varphi(r)}}
$$  

This was conjectured by Legendre and Dirichlet and proved by de la Vall´ee Poussin.  

Pythagorean equation The Diophantine equation $x^{2}+y^{2}=z^{2}$ .  

Pythagorean triple  

A triple of the form $(m^{2}-n^{2},2m n,m^{2}+n^{2})$ , where $m$ and $n$ are positive integers.  

Quadratic residue mod $m$  

Let $a$ and $m$ be positive integers such that $g c d(a,m)=1$ . We say that $a$ is a quadratic residue mod $m$ if the convergence $x^{2}\equiv a$ (mod $m$ ) has a solution.  

Quadratic Reciprocity Law of Gauss  

If $p$ and $q$ are distinct odd primes, then  

$$
\left({\frac{q}{p}}\right)\left({\frac{p}{q}}\right)=(-1)^{{\frac{p-1}{2}}\cdot{\frac{q-1}{2}}}
$$  

Sum of divisors  

For a positive integer $n$ denote by $\sigma(n)$ the sum of its positive divisors including 1 and $n$ itself. It is clear that  

$$
\sigma(n)=\sum_{d\mid n}d
$$  

Summation function  

For an arithmetic function $f$ the function $F$ defined by  

$$
F(n)=\sum_{d\mid n}f(d)
$$  

Wilson’s Theorem  

For any prime $p$ , $(p-1)!\equiv-1$ (mod $p$ ).  

# References  

[1] Andreescu, T.; Feng, Z., 101 Problems in Algebra from the Training of the USA IMO Team, Australian Mathematics Trust, 2001.   
[2] Andreescu, T.; Feng, Z., 102 Combinatorial Problems from the Training of the USA IMO Team, Birkha¨user, 2002.   
[3] Andreescu, T.; Feng, Z., 103 Trigonometry Problems from the Training of the USA IMO Team, Birkha¨user, 2004.   
[4] Feng, Z.; Rousseau, C.; Wood, M., USA and International Mathematical Olympiads 2005, Mathematical Association of America, 2006.   
[5] Andreescu, T.; Feng, Z.; Loh, P., USA and International Mathematical Olympiads 2004, Mathematical Association of America, 2005.   
[6] Andreescu, T.; Feng, Z., USA and International Mathematical Olympiads 2003, Mathematical Association of America, 2004.   
[7] Andreescu, T.; Feng, Z., USA and International Mathematical Olympiads 2002, Mathematical Association of America, 2003.   
[8] Andreescu, T.; Feng, Z., USA and International Mathematical Olympiads 2001, Mathematical Association of America, 2002. [9] Andreescu, T.; Feng, Z., USA and International Mathematical Olympiads 2000, Mathematical Association of America, 2001.   
[10] Andreescu, T.; Feng, Z.; Lee, G.; Loh, P., Mathematical Olympiads: Problems and Solutions from around the World, 2001–2002, Mathematical Association of America, 2004.   
[11] Andreescu, T.; Feng, Z.; Lee, G., Mathematical Olympiads: Problems and Solutions from around the World, 2000–2001, Mathematical Association of America, 2003.   
[12] Andreescu, T.; Feng, Z., Mathematical Olympiads: Problems and Solutions from around the World, 1999–2000, Mathematical Association of America, 2002.   
[13] Andreescu, T.; Feng, Z., Mathematical Olympiads: Problems and Solutions from around the World, 1998–1999, Mathematical Association of America, 2000.   
[14] Andreescu, T.; Kedlaya, K., Mathematical Contests 1997–1998: Olympiad Problems from around the World, with Solutions, American Mathematics Competitions, 1999.   
[15] Andreescu, T.; Kedlaya, K., Mathematical Contests 1996–1997: Olympiad Problems from around the World, with Solutions, American Mathematics Competitions, 1998.   
[16] Andreescu, T.; Kedlaya, K.; Zeitz, P., Mathematical Contests 1995– 1996: Olympiad Problems from around the World, with Solutions, American Mathematics Competitions, 1997.   
[17] Andreescu, T.; Enescu, B., Mathematical Olympiad Treasures, Birkha¨user, 2003.   
[18] Andreescu, T.; Gelca, R., Mathematical Olympiad Challenges, Birkha¨user, 2000.   
[19] Andreescu, T., Andrica, D., An Introduction to Diophantine Equations, GIL Publishing House, 2002.   
[20] Andreescu, T.; Andrica, D., 360 Problems for Mathematical Contests, GIL Publishing House, 2003.   
[21] Andreescu, T.; Andrica, D.; Feng, Z., 104 Number Theory Problems From the Training of the USA IMO Team, Birkha¨user, 2006 (to appear).   
[22] Djuiki´c, D.; Jankovi´c, V.; Mati´c, I.; Petrovi´c, N., The IMO Compendium, A Collection of Problems Suggested for the International Mathematical Olympiads: 1959-2004, Springer, 2006.   
[23] Doob, M., The Canadian Mathematical Olympiad 1969–1993, University of Toronto Press, 1993.   
[24] Engel, A., Problem-Solving Strategies, Problem Books in Mathematics, Springer, 1998.   
[25] Everest, G., Ward, T., An Introduction to Number Theory, Springer, 2005.   
[26] Fomin, D.; Kirichenko, A., Leningrad Mathematical Olympiads 1987– 1991, MathPro Press, 1994.   
[27] Fomin, D.; Genkin, S.; Itenberg, I., Mathematical Circles, American Mathematical Society, 1996.   
[28] Graham, R. L.; Knuth, D. E.; Patashnik, O., Concrete Mathematics, Addison-Wesley, 1989.   
[29] Gillman, R., A Friendly Mathematics Competition, The Mathematical Association of America, 2003.   
[30] Greitzer, S. L., International Mathematical Olympiads, 1959–1977, New Mathematical Library, Vol. 27, Mathematical Association of America, 1978.   
[31] Grosswald, E., Topics from the Theory of Numbers, Second Edition, Birkha¨user, 1984.   
[32] Hardy, G.H.; Wright, E.M., An Introduction to the Theory of Numbers, Oxford University Press, 5th Edition, 1980.   
[33] Holton, D., Let’s Solve Some Math Problems, A Canadian Mathematics Competition Publication, 1993.   
[34] Kedlaya, K; Poonen, B.; Vakil, R., The William Lowell Putnam Mathematical Competition 1985–2000, The Mathematical Association of America, 2002.   
[35] Klamkin, M., International Mathematical Olympiads, 1978–1985, New Mathematical Library, Vol. 31, Mathematical Association of America, 1986.   
[36] Klamkin, M., USA Mathematical Olympiads, 1972–1986, New Mathematical Library, Vol. 33, Mathematical Association of America, 1988.   
[37] K¨urscha´k, J., Hungarian Problem Book, volumes I & II, New Mathematical Library, Vols. 11 & 12, Mathematical Association of America, 1967.   
[38] Kuczma, M., 144 Problems of the Austrian–Polish Mathematics Competition 1978–1993, The Academic Distribution Center, 1994.   
[39] Kuczma, M., International Mathematical Olympiads 1986–1999, Mathematical Association of America, 2003.   
[40] Larson, L. C., Problem-Solving Through Problems, Springer-Verlag, 1983.   
[41] Lausch, H. The Asian Pacific Mathematics Olympiad 1989–1993, Australian Mathematics Trust, 1994.   
[42] Liu, A., Chinese Mathematics Competitions and Olympiads 1981– 1993, Australian Mathematics Trust, 1998.   
[43] Liu, A., Hungarian Problem Book III, New Mathematical Library, Vol. 42, Mathematical Association of America, 2001.   
[44] Lozansky, E.; Rousseau, C. Winning Solutions, Springer, 1996.   
[45] Mordell, L.J., Diophantine Equations, Academic Press, London and New York, 1969.   
[46] Niven, I., Zuckerman, H.S., Montgomery, H.L., An Introduction to the Theory of Numbers, Fifth Edition, John Wiley & Sons, Inc., New York, Chichester, Brisbane, Toronto, Singapore, 1991.   
[47] Savchev, S.; Andreescu, T. Mathematical Miniatures, Anneli Lax New Mathematical Library, Vol. 43, Mathematical Association of America, 2002.   
[48] Shklarsky, D. O; Chentzov, N. N; Yaglom, I. M., The USSR Olympiad Problem Book, Freeman, 1962.   
[49] Slinko, A., USSR Mathematical Olympiads 1989–1992, Australian Mathematics Trust, 1997.   
[50] Szekely, G. J., Contests in Higher Mathematics, Springer-Verlag, 1996.   
[51] Tattersall, J.J., Elementary Number Theory in Nine Chapters, Cambridge University Press, 1999.   
[52] Taylor, P. J., Tournament of Towns 1980–1984, Australian Mathematics Trust, 1993.   
[53] Taylor, P. J., Tournament of Towns 1984–1989, Australian Mathematics Trust, 1992.   
[54] Taylor, P. J., Tournament of Towns 1989–1993, Australian Mathematics Trust, 1994.   
[55] Taylor, P. J.; Storozhev, A., Tournament of Towns 1993–1997, Australian Mathematics Trust, 1998.  

# Index of Authors  

This is page 409 Printer: Opaque this  

# Subject Index  

arithmetic function, 119   
base $b$ representation, 51   
Binet’s formula, 193   
binomial coefficients, 211   
Bonse’s inequality, 30   
canonical factorization, 23   
Carmichael’s integers, 142   
characteristic equation, 198   
Chinese Remainder Theorem, 47   
composite, 22   
congruence relation, 42   
congruent modulo $n$ , 42   
convolution inverse, 123   
convolution product, 122   
cubic equations, 171   
decimal representation, 51   
Division Algorithm, 15  

Euclidean Algorithm, 31  

Euler’s criterion, 180   
Euler’s Theorem, 74, 147   
Euler’s totient function, 132   
Fermat’s Little Theorem, 141   
Fermat’s numbers, 189   
Fibonacci numbers, 194   
floor, 77   
fractional part, 77   
fully divides, 25   
Giuga’s conjecture, 267   
greatest common divisor, 30   
Inclusion-Exclusion Principle,   
115   
infinite descent, 113   
Kronecker’s theorem, 259   
lattice point, 48   
least common multiple, 32   
Legendre’s formula, 136   
Legendre’s function, 136   
Legendre’s symbol, 179   
linear Diophantine equation, 157   
linear recurrence of order $k$ , 197   
Lucas’ sequence, 195   
M¨obius function, 120   
mathematical induction, 108   
Mersenne’s numbers, 191   
Niven number, 288   
number of divisors, 126  

order of $a$ modulo $n$ , 150  

Pascal’s triangle, 211   
Pell’s equation, 164   
Pell’s sequence, 199   
perfect cube, 70   
perfect numbers, 192   
perfect power, 61   
perfect square, 61   
Pigeonhole Principle, 106   
prime, 21   
prime factorization theorem, 22   
Prime Number Theorem, 24   
primitive root modulo $n$ , 150   
primitive solution, 161   
problem of Frobenius, 336   
Pythagorean equation, 161   
Pythagorean triple, 162   
Quadratic Reciprocity Law of   
Gauss, 182   
quadratic residue, 179   
quotient, 16   
relatively prime, 30   
remainder, 16   
squarefree, 61   
sum of divisors, 129   
sum of the digits, 94   
summation function, 120   
twin primes, 25   
Vandermonde property, 212   
Wilson’s Theorem, 153 ",11.13.,
